"country","year","Score"
"Mozambique",2012,23
"Mozambique",2013,23
"Myanmar",1990,5
"Myanmar",1991,5
"Myanmar",1992,4.5
"Myanmar",1993,4.5
"Myanmar",1994,4.5
"Myanmar",1995,4.5
"Myanmar",1996,4.5
"Myanmar",1997,4.5
"Myanmar",1998,4
"Myanmar",1999,4
"Myanmar",2000,4
"Myanmar",2001,4
"Myanmar",2002,4
"Myanmar",2003,4
"Myanmar",2004,4
"Myanmar",2005,4
"Myanmar",2006,4
"Myanmar",2007,5
"Myanmar",2008,5
"Myanmar",2009,5
"Myanmar",2010,6
"Myanmar",2011,6
"Myanmar",2012,6
"Namibia",1999,20
"Namibia",2000,20
"Namibia",2001,20
"Namibia",2002,20
"Nepal",2004,10
"Nepal",2005,15.5
"Nepal",2006,15.5
"Nepal",2007,21
"Nepal",2008,21
"Nepal",2009,21
"Nepal",2010,21
"Nepal",2011,21
"Nepal",2012,21
"Nepal",2013,21
"Nepal",2014,21
"Nepal",2015,21
"Netherlands",1989,29
"Netherlands",1990,29
"Netherlands",1991,29
"Netherlands",1992,29
"Netherlands",1993,29
"Netherlands",1994,29
"Netherlands",1995,29
"Netherlands",1996,29
"Netherlands",1997,29
"Netherlands",1998,29
"Netherlands",1999,29
"Netherlands",2000,29
"Netherlands",2001,29
"Netherlands",2002,29
"Nicaragua",1999,19
"Nicaragua",2000,19
"Nicaragua",2001,19
"Nicaragua",2002,19
"Nicaragua",2003,19
"Nicaragua",2004,19
"Nicaragua",2005,13.5
"Nicaragua",2006,13.5
"Nicaragua",2007,8
"Nicaragua",2008,8
"Nicaragua",2009,8
"Nicaragua",2010,8
"Nicaragua",2011,8
"Nicaragua",2012,8
"Nicaragua",2013,8
"Nicaragua",2014,8
"Niger",1989,23
"Niger",1990,21
"Niger",1991,21
"Niger",1992,21
"Niger",1993,21
"Niger",1994,21
"Niger",1995,21
"Niger",1996,21
"Niger",1997,21
"Niger",1998,21
"Niger",1999,21
"Niger",2000,21
"Niger",2001,21
"Niger",2002,21
"Niger",2003,21
"Niger",2004,21
"Niger",2005,23
"Niger",2006,23
"Niger",2007,23
"Niger",2008,23
"Niger",2009,23
"Niger",2010,23
"Niger",2011,23
"Niger",2012,23
"Niger",2013,23
"Niger",2014,23
"Nigeria",2004,17
"Nigeria",2005,17
"Nigeria",2006,17
"Nigeria",2007,17
"Oman",2003,8
"Oman",2004,8
"Oman",2005,8
"Oman",2006,8
"Oman",2007,8
"Oman",2008,8
"Oman",2009,8
"Pakistan",1997,15
"Pakistan",1998,15
"Pakistan",1999,15
"Pakistan",2000,15
"Pakistan",2001,15
"Pakistan",2002,15
"Paraguay",1993,18
"Paraguay",1994,18
"Paraguay",1995,18
"Paraguay",1996,18
"Paraguay",1997,21
"Paraguay",1998,21
"Paraguay",1999,21
"Paraguay",2000,21
"Paraguay",2001,20.6666666666667
"Paraguay",2002,20.6666666666667
"Paraguay",2003,20.6666666666667
"Paraguay",2004,20.6666666666667
"Paraguay",2005,20.6666666666667
"Paraguay",2006,20.6666666666667
"Paraguay",2007,20.6666666666667
"Paraguay",2008,20.6666666666667
"Paraguay",2009,20.6666666666667
"Paraguay",2010,20.6666666666667
"Paraguay",2011,20.6666666666667
"Paraguay",2012,20.6666666666667
"Paraguay",2013,20.6666666666667
"Paraguay",2014,22
"Peru",1990,20
"Peru",1991,20
"Peru",1992,20
"Peru",1993,20
"Peru",1994,20
"Peru",1995,20
"Peru",1996,20
"Peru",1997,20
"Peru",1998,20
"Peru",1999,20
"Peru",2000,20
"Philippines",1987,23
"Philippines",1988,23
"Philippines",1989,23
"Philippines",1990,23
"Philippines",1991,23
"Philippines",1992,23
"Philippines",1993,23
"Philippines",1994,23
"Philippines",1995,23
"Philippines",1996,23
"Philippines",1997,23
"Philippines",2001,19
"Philippines",2002,19
"Philippines",2003,19
"Philippines",2004,19
"Philippines",2005,19
"Philippines",2006,19
"Philippines",2007,19
"Philippines",2008,19
"Philippines",2009,19
"Philippines",2010,19
"Poland",1990,23
"Poland",1991,23
"Poland",1992,23
"Poland",1993,23
"Poland",1994,23
"Poland",1995,23
"Poland",2013,28
"Portugal",1995,26
"Portugal",1996,26
"Portugal",1997,26
"Portugal",1998,26
"Portugal",1999,26
"Portugal",2000,26
"Portugal",2001,26
"Portugal",2002,26
"Romania",1990,29
"Romania",1991,29
"Romania",1992,29
"Romania",1993,29
"Romania",1994,29
"Romania",1995,29
"Romania",2005,26
"Romania",2006,26
"Romania",2007,26
"Romania",2008,26
"Romania",2009,26
"Romania",2010,26
"Romania",2011,26
"Romania",2012,26
"Russian Federation",1991,26
"Russian Federation",1992,26
"Russian Federation",1993,26
"Russian Federation",1994,26
"Russian Federation",1995,26
"Russian Federation",1996,26
"Russian Federation",1997,26
"Russian Federation",1998,26
"Russian Federation",1999,17.5
"Russian Federation",2000,10.5
"Russian Federation",2001,10.5
"Russian Federation",2002,10.5
"Russian Federation",2003,10.5
"Russian Federation",2004,10.5
"Russian Federation",2005,10.5
"Russian Federation",2006,10.5
"Russian Federation",2007,10.5
"Russian Federation",2008,11.3333333333333
"Russian Federation",2009,11.3333333333333
"Russian Federation",2010,11.3333333333333
"Russian Federation",2011,11.3333333333333
"Russian Federation",2012,11.3333333333333
"Russian Federation",2013,12
"Russian Federation",2014,12
"Russian Federation",2015,12
"Rwanda",1990,10
"Rwanda",1991,10
"Rwanda",1992,10
"Rwanda",1993,10
"Rwanda",1994,10
"Rwanda",1995,10
"Rwanda",1996,10
"Rwanda",1997,10
"Rwanda",1998,10
"Rwanda",1999,10
"Rwanda",2000,15
"Rwanda",2001,15
"Rwanda",2002,20
"Rwanda",2003,15.5
"Rwanda",2004,15.5
"Rwanda",2005,15.5
"Rwanda",2006,15.5
"Rwanda",2007,15.5
"Rwanda",2008,15.5
"Rwanda",2009,15.5
"Rwanda",2010,15.5
"Rwanda",2011,15.5
"Rwanda",2012,15.5
"Rwanda",2013,15.5
"Rwanda",2014,15.5
"Saudi Arabia",2002,1
"Saudi Arabia",2003,1
"Saudi Arabia",2004,1
"Saudi Arabia",2005,1
"Saudi Arabia",2006,1
"Saudi Arabia",2007,1
"Saudi Arabia",2008,1
"Saudi Arabia",2009,1
"Saudi Arabia",2010,1
"Saudi Arabia",2011,1
"Serbia",2006,22
"Serbia",2007,22
"Serbia",2008,22
"Serbia",2009,19.5
"Serbia",2010,22
"Serbia",2011,22
"Serbia",2012,22
"Serbia",2013,22
"Serbia",2014,22
"Singapore",1990,14.5
"Singapore",1991,14.5
"Singapore",1992,14.5
"Singapore",1993,14.5
"Singapore",1994,14.5
"Singapore",1995,14.5
"Singapore",1996,14.5
"Singapore",1997,14.5
"Singapore",1998,14.5
"Singapore",1999,14.5
"Singapore",2000,14.5
"Singapore",2001,14.5
"Singapore",2002,14.5
"Singapore",2003,14.5
"Singapore",2004,14.5
"Singapore",2005,15
"Singapore",2006,15
"Singapore",2007,15
"Singapore",2008,15
"Singapore",2009,15
"Singapore",2010,15
"Slovakia",1990,26
"Slovakia",1991,26
"Slovakia",1992,26
"Slovakia",1993,26
"Slovakia",1994,23.5
"Slovakia",1995,23.5
"Slovakia",1996,23.5
"Slovakia",1997,23.5
"Slovakia",1998,23.5
"Slovakia",1999,26
"Slovakia",2000,26
"Slovakia",2001,26
"Slovakia",2002,26
"Slovakia",2003,26
"Slovakia",2004,26
"Slovakia",2005,26
"Slovakia",2006,26
"Slovakia",2007,26
"Slovakia",2008,26
"Slovakia",2009,26
"Solomon Islands",1995,12
"Solomon Islands",1996,12
"Solomon Islands",1997,12
"Solomon Islands",1998,12
"Solomon Islands",1999,12
"Solomon Islands",2000,12
"Solomon Islands",2001,12
"Solomon Islands",2002,12
"South Sudan",2010,12
"South Sudan",2011,12
"South Sudan",2012,12
"South Sudan",2013,12
"South Sudan",2014,12
"South Sudan",2015,12
"Spain",1939,5
"Spain",1940,5
"Spain",1941,5
"Spain",1942,5
"Spain",1943,5
"Spain",1944,5
"Spain",1945,5
"Spain",1946,5
"Spain",1947,5
"Spain",1948,5
"Spain",1949,5
"Spain",1950,5
"Spain",1951,5
"Spain",1952,5
"Spain",1953,5
"Spain",1954,5
"Spain",1955,5
"Spain",1956,5
"Spain",1957,5
"Spain",1958,5
"Spain",1959,5
"Spain",1960,5
"Spain",1961,5
"Spain",1962,5
"Spain",1963,5
"Spain",1964,5
"Spain",1965,5
"Spain",1966,5
"Spain",1967,5
"Spain",1968,5
"Spain",1969,5
"Spain",1970,5
"Spain",1971,5
"Spain",1972,5
"Spain",1973,5
"Spain",1974,5
"Spain",1975,5
"Spain",2000,22
"Spain",2001,22
"Sri Lanka",2005,17
"Sri Lanka",2006,17
"Sri Lanka",2007,17
"Sri Lanka",2008,17
"Sri Lanka",2009,17
"Sri Lanka",2010,17
"Sri Lanka",2011,17
"Sri Lanka",2012,17
"Sri Lanka",2013,17
"Sri Lanka",2014,17
"Sri Lanka",2015,17
"Sudan",2003,13
"Sudan",2004,13
"Sudan",2005,9
"Sudan",2006,9
"Sudan",2007,9
"Sudan",2008,9
"Sudan",2009,9
"Sudan",2010,9
"Sudan",2011,5
"Suriname",2000,21
"Suriname",2001,21
"Suriname",2002,21
"Suriname",2003,21
"Suriname",2004,21
"Suriname",2005,21
"Suriname",2006,21
"Suriname",2007,21
"Suriname",2008,21
"Suriname",2009,21
"Suriname",2010,21
"Swaziland",2005,3
"Swaziland",2006,3
"Syrian Arab Republic",1990,6
"Syrian Arab Republic",1991,6
"Syrian Arab Republic",1992,6
"Syrian Arab Republic",1993,6
"Syrian Arab Republic",1994,6
"Syrian Arab Republic",1995,6
"Syrian Arab Republic",1996,6
"Syrian Arab Republic",1997,6
"Syrian Arab Republic",1998,6
"Syrian Arab Republic",1999,6
"Syrian Arab Republic",2000,8
"Syrian Arab Republic",2001,8
"Syrian Arab Republic",2002,8
"Syrian Arab Republic",2003,8
"Syrian Arab Republic",2004,8
"Syrian Arab Republic",2005,8
"Syrian Arab Republic",2006,8
"Syrian Arab Republic",2007,8
"Syrian Arab Republic",2008,8
"Syrian Arab Republic",2009,8
"Syrian Arab Republic",2010,8
"Taiwan, Province of China",1987,22
"Taiwan, Province of China",1988,22
"Taiwan, Province of China",1989,22
"Taiwan, Province of China",1990,24
"Taiwan, Province of China",1991,24
"Taiwan, Province of China",1992,24
"Taiwan, Province of China",1993,24
"Taiwan, Province of China",1994,24
"Taiwan, Province of China",1995,24
"Taiwan, Province of China",1996,24
"Taiwan, Province of China",1997,26
"Taiwan, Province of China",1998,26
"Taiwan, Province of China",1999,26
"Taiwan, Province of China",2000,26
"Taiwan, Province of China",2001,26
"Taiwan, Province of China",2002,26
"Taiwan, Province of China",2003,26
"Taiwan, Province of China",2004,26
"Taiwan, Province of China",2005,26
"Taiwan, Province of China",2006,26
"Taiwan, Province of China",2007,26
"Taiwan, Province of China",2008,26
"Taiwan, Province of China",2009,26
"Taiwan, Province of China",2010,26
"Taiwan, Province of China",2011,26
"Taiwan, Province of China",2012,26
"Taiwan, Province of China",2013,26
"Taiwan, Province of China",2014,26
"Tajikistan",1990,8
"Tajikistan",1991,8
"Tajikistan",1992,8
"Tajikistan",1993,8
"Tajikistan",1994,8
"Tajikistan",1995,8
"Tajikistan",1996,8
"Tajikistan",1997,9
"Tajikistan",1998,9
"Tajikistan",1999,9
"Tajikistan",2000,9
"Tajikistan",2001,10
"Tajikistan",2002,10
"Tajikistan",2003,10
"Tajikistan",2004,10
"Tajikistan",2005,10
"Tajikistan",2006,10
"Tanzania, United Republic of",2000,16
"Tanzania, United Republic of",2001,16
"Tanzania, United Republic of",2002,16
"Tanzania, United Republic of",2003,16
"Tanzania, United Republic of",2004,16
"Tanzania, United Republic of",2005,16
"Tanzania, United Republic of",2006,16
"Tanzania, United Republic of",2007,16
"Tanzania, United Republic of",2008,16
"Tanzania, United Republic of",2009,16
"Tanzania, United Republic of",2010,16
"Tanzania, United Republic of",2011,16
"Tanzania, United Republic of",2012,16
"Tanzania, United Republic of",2013,16
"Tanzania, United Republic of",2014,16
"Tanzania, United Republic of",2015,16
"Thailand",1995,15
"Thailand",1996,15
"Thailand",1997,16
"Thailand",1998,16
"Thailand",1999,16
"Thailand",2000,16
"Thailand",2001,16
"Thailand",2002,16
"Thailand",2003,16
"Thailand",2004,16
"Thailand",2005,16
"Thailand",2006,19
"Thailand",2007,19
"Thailand",2008,19
"Thailand",2009,19
"Thailand",2010,19
"Thailand",2011,19
"Thailand",2012,19
"Thailand",2013,19
"Thailand",2014,19
"Timor-Leste",1990,16
"Timor-Leste",1991,16
"Timor-Leste",1992,16
"Timor-Leste",1993,16
"Timor-Leste",1994,16
"Timor-Leste",1995,16
"Timor-Leste",1996,16
"Timor-Leste",1997,16
"Timor-Leste",1998,16
"Timor-Leste",1999,16
"Timor-Leste",2000,16
"Timor-Leste",2001,16
"Timor-Leste",2002,16
"Timor-Leste",2003,16
"Timor-Leste",2004,16
"Togo",2012,18
"Togo",2013,18
"Togo",2014,18
"Tunisia",1987,9
"Tunisia",1988,10.5
"Tunisia",1989,10.5
"Tunisia",1990,10.5
"Tunisia",1991,10.5
"Tunisia",1992,10.5
"Tunisia",1993,10.5
"Tunisia",1994,10.5
"Tunisia",1995,10.5
"Tunisia",1996,10.5
"Tunisia",1997,10.5
"Tunisia",1998,10.5
"Tunisia",1999,11.6666666666667
"Tunisia",2000,11.6666666666667
"Tunisia",2001,11.6666666666667
"Tunisia",2002,11.6666666666667
"Tunisia",2003,11.6666666666667
"Tunisia",2004,11.6666666666667
"Tunisia",2005,11.6666666666667
"Tunisia",2006,11.6666666666667
"Tunisia",2007,11.6666666666667
"Tunisia",2008,11.6666666666667
"Tunisia",2009,11.6666666666667
"Tunisia",2010,10.5
"Tunisia",2011,12
"Turkmenistan",2008,4
"Turkmenistan",2009,4
"Turkmenistan",2010,4
"Turkmenistan",2011,4
"Turkmenistan",2012,4
"Turkmenistan",2013,4
"Turkmenistan",2014,4
"Turkmenistan",2015,4
"Uganda",2005,8
"Uganda",2006,8
"Uganda",2007,8
"Uganda",2008,8
"Uganda",2009,8
"Uganda",2010,8
"Uganda",2011,8
"Uganda",2012,8
"Uganda",2013,8
"Uganda",2014,8
"Uganda",2015,8
"Ukraine",1991,17
"Ukraine",1992,17
"Ukraine",1993,17
"Ukraine",1994,17
"Ukraine",1995,17
"Ukraine",1996,17
"Ukraine",2002,11
"Ukraine",2003,11
"Ukraine",2004,11
"Ukraine",2005,11
"Ukraine",2006,11
"Ukraine",2007,11
"Ukraine",2008,11
"Ukraine",2009,11
"Ukraine",2010,11
"Ukraine",2011,11
"Ukraine",2012,11
"Ukraine",2013,11
"Ukraine",2014,11
"United States",1981,25
"United States",1982,25
"United States",1983,25
"United States",1984,25
"United States",1985,25
"United States",1986,25
"United States",1987,25
"United States",1988,25
"United States",1989,25
"Venezuela, Bolivarian Republic of",1999,14
"Venezuela, Bolivarian Republic of",2000,14
"Venezuela, Bolivarian Republic of",2001,14
"Venezuela, Bolivarian Republic of",2002,14
"Venezuela, Bolivarian Republic of",2003,14
"Venezuela, Bolivarian Republic of",2004,14
"Venezuela, Bolivarian Republic of",2005,14
"Venezuela, Bolivarian Republic of",2006,14
"Venezuela, Bolivarian Republic of",2007,14
"Venezuela, Bolivarian Republic of",2008,14
"Venezuela, Bolivarian Republic of",2009,14
"Venezuela, Bolivarian Republic of",2010,14
"Venezuela, Bolivarian Republic of",2011,14
"Venezuela, Bolivarian Republic of",2012,14
"Venezuela, Bolivarian Republic of",2013,14
"Venezuela, Bolivarian Republic of",2014,14
"Venezuela, Bolivarian Republic of",2015,14
"Viet Nam",2000,14
"Viet Nam",2001,14
"Viet Nam",2002,14
"Viet Nam",2003,14
"Viet Nam",2004,14
"Viet Nam",2005,14
"Viet Nam",2006,14
"Viet Nam",2007,14
"Viet Nam",2008,14
"Viet Nam",2009,14
"Viet Nam",2010,14
"Viet Nam",2011,14
"Viet Nam",2012,14
"Viet Nam",2013,14
"Viet Nam",2014,14
"Yemen",1998,7
"Yemen",1999,7
"Yemen",2000,7
"Yemen",2001,7
"Yemen",2002,7
"Yugoslavia",1992,19
"Yugoslavia",1993,19
"Yugoslavia",1994,19
"Yugoslavia",1995,19
"Yugoslavia",1996,19
"Yugoslavia",1997,19
"Yugoslavia",1998,19
"Yugoslavia",1999,19
"Yugoslavia",2000,19
"Yugoslavia",2001,19
"Yugoslavia",2002,19
"Yugoslavia",2003,19
"Yugoslavia",2004,19
"Yugoslavia",2005,19
"Yugoslavia",2006,19
"Zambia",2004,23
"Zambia",2005,23
"Zambia",2006,23
"Zambia",2007,23
"Zambia",2008,23
"Zambia",2009,23
"Zambia",2010,23
"Zambia",2011,23
"Zambia",2012,23
"Zambia",2013,23
"Zambia",2014,23
"Zimbabwe",2000,6
"Zimbabwe",2001,6
"Zimbabwe",2002,6
"Zimbabwe",2003,8.5
"Zimbabwe",2004,8.5
"Zimbabwe",2005,8.5
"Zimbabwe",2006,8.5
"Zimbabwe",2007,11
